a_id,a_id,a_name,a_country,a_city,a_prov,a_web
10586,15213,shaanxi university technology,china,hanzhong,Shaanxi Province,http://www.snut.edu.cn/
10588,15215,shaheed zulfikar ali bhutto institute science technology,pakistan,karachi,Sindh,http://www.szabist.edu.pk
10589,15216,shahid beheshti university,iran,tehran,,http://www.sbu.ac.ir
10591,15218,shahid chamran university,iran,ahvaz,,http://www.cua.ac.ir
10595,15222,shahid sattari aviation university,iran,tehran,,
10597,15224,shahrekord university,iran,shahrekord,Chaharmahal Bakhtiari,http://www.sku.ac.ir
10598,15225,shahrekord university medical sciences,iran,shahrekord,Chahar Mahal and Bakhtiari,http://www.skums.ac.ir
10599,15226,shahrood university medical sciences,iran,shahrood,,http://www.shmu.ac.ir
10601,15228,shandong agricultural university,china,tai an,Shandong Province,http://www.sdau.edu.cn
10602,15229,shandong institute business technology,china,yantai,Shandong Province,http://www.sdibt.edu.cn
10603,15230,shandong jianzhu university,china,jinan,Shandong Province,http://wwm.sdjzu.edu.cn/index0.php
10604,15231,shandong jiaotong university,china,jinan,Shandong,http://www.sdjtu.edu.cn/
10606,15233,shandong polytechnic university,china,jinan,Shandong Province,http://english.spu.edu.cn/
10607,15234,shandong sport university,china,jinan,Shandong Province,http://www.sdpei.edu.cn
10609,15236,shandong university art design,china,jinan,Shandong Province,http://www.sdada.edu.cn/
10610,15237,shandong university arts,china,jinan,Shandong Province,http://www.sdca.edu.cn/
10612,15239,shandong university political science law,china,jinan,Shandong,http://www.sdupsl.edu.cn/
10617,15244,shandong women s university,china,jinan,Shandong,
10619,15246,shandong yingcai university,china,jinan,Shandong,http://www.ycxy.com/Index.html
10621,15248,shanghai business school,china,shanghai,Shanghai,http://www.sbs.edu.cn
10622,15249,shanghai conservatory music,china,shanghai,Shanghai,http://www.shcmusic.edu.cn
10624,15251,shanghai dianji university,china,shanghai,,http://www.sdju.edu.cn
10625,15252,shanghai finance university,china,shanghai,Shanghai,http://www.shfc.edu.cn
10627,15254,shanghai international studies university,china,shanghai,Shanghai,http://www.shisu.edu.cn
10630,15257,shanghai lixin university commerce,china,shanghai,Shanghai,http://www.lixin.edu.cn/
10631,15258,shanghai maritime university,china,shanghai,Shanghai,http://www.shmtu.edu.cn
10632,15259,shanghai normal university,china,shanghai,Shanghai,http://www.shnu.edu.cn
10633,15260,shanghai ocean university,china,shanghai,Shanghai,http://www.shou.edu.cn/
10634,15261,shanghai open university,china,shanghai,Shanghai,http://www.shtvu.edu.cn
10635,15262,shanghai atre academy,china,shanghai,Shanghai,http://www.sta.edu.cn/
10636,15263,shanghai university,china,shanghai,Shanghai,http://www.shu.edu.cn/
10638,15265,shanghai university engineering science,china,shanghai,Shanghai,http://www.sues.edu.cn
10639,15266,shanghai university finance economics,china,shanghai,Shanghai,http://www.shufe.edu.cn
10640,15267,shanghai university international business economics,china,shanghai,Shanghai,http://www.shift.edu.cn/
10641,15268,shanghai university sport,china,shanghai,Shanghai,http://www.sus.edu.cn/web/sus/index
10642,15269,shanghai university traditional chinese medicine,china,shanghai,Shanghai,http://www.shutcm.com/english/
10643,15270,shangqiu institute technology,china,shangqiu,Henan,http://www.sstvc.com/
10644,15271,shangqiu normal university,china,shangqiu,Henan,http://www.sqnc.edu.cn/
10645,15272,shangqiu university,china,shangqiu,Henan,http://www.hnhyedu.net/
10646,15273,shangrao normal university,china,shangrao,Jiangxi,http://www.sru.jx.cn/
10647,15274,shanto mariam university creative technology,bangladesh,dhaka,,http://www.smuct.edu.bd
10649,15276,shanxi agricultural university,china,taigu,Shanxi Province,http://www.sxau.edu.cn
10650,15277,shanxi datong university,china,dantong,Shanxi,http://www.sxdtdx.edu.cn
10651,15278,shanxi medical university,china,taiyuan,Shanxi Province,http://www.sxmu.edu.cn
10652,15279,shanxi normal university,china,linfen,Shanxi Province,http://www.sxnu.edu.cn
10654,15281,shanxi university,china,taiyuan,Shanxi Province,http://www.sxu.edu.cn
10655,15282,shanxi university finance economics,china,taiyuan,Shanxi Province,http://www.sxufe.edu.cn/english/index.htm
10656,15283,shanxi university traditional chinese medicine,china,taiyuan,Shanxi Province,http://www.sxtcm.com
10657,15284,shaoguan university,china,shaoguan,Guangdong Province,http://www.sgu.edu.cn
10658,15285,shaoxing university,china,shaoxing,Zhejiang Province,http://english.usx.edu.cn
10659,15287,shaoyang university,china,shaoyang,Hunan,http://www.hnsyu.net/
10661,15289,sharif university technology,iran,tehran,,http://www.sharif.edu
10663,15291,shaw university,united states,raleigh, North Carolina,http://www.shawu.edu/
10664,15292,shawnee state university,united states,portsmouth, Ohio,http://www.shawnee.edu
10665,15293,sheffield hallam university,united kingdom,sheffield,,http://www.shu.ac.uk
10666,15294,shehu idris college health sciences technology,nigeria,makarfi,Kaduna State,http://sichstmakarfi.edu.ng/
10667,15295,sheikhbahaee university,iran,isfahan,,http://www.shbu.ac.ir
10668,15296,shenandoah university,united states,winchester, Virginia,http://www.su.edu
10670,15298,shenkar college engineering design,israel,ramat gan,,http://www.shenkar.ac.il
10671,15299,shenyang aerospace university,china,shenyang,Liaoning Province,http://www.sau.edu.cn/
10673,15301,shenyang conservatory music,china,shenyang,Liaoning Province,http://www.sycm.com.cn/
10674,15302,shenyang institute engineering,china,shenyang,Liaoning Province,http://www.sie.edu.cn
10675,15303,shenyang jianzhu university,china,shenyang,Liaoning Province,http://www.sjzu.edu.cn/
10677,15305,shenyang medical college,china,shenyang,Liaoning Province,http://www.symc.edu.cn/
10679,15307,shenyang pharmaceutical university,china,shenyang,Liaoning Province,http://www.syphu.edu.cn
10680,15308,shenyang sport university,china,shenyang,Liaoning Province,http://www.syty.edu.cn
10682,15310,shenyang university chemical technology,china,shenyang,Liaoning Province,http://www.syuct.edu.cn/
10683,15311,shenyang university technology,china,shenyang,Liaoning Province,http://eng.sut.edu.cn
10684,15312,shenzhen university,china,shenzhen,Guangdong Province,http://www.szu.edu.cn
10685,15313,shepherd university,united states,shepherdstown, West Virginia,http://www.shepherd.edu
10688,15316,sher e kashmir university agricultural sciences technology jammu,india,jammu,Jammu and Kashmir,http://www.skuast.org/
10689,15317,sher e kashmir university agricultural sciences technology srinagar,india,srinagar,Jammu and Kashmir,http://www.skuastkashmir.ac.in/
10690,15318,sheridan college institute technology advanced learning,canada,oakville, Ontario,http://www.sheridancollege.ca
10691,15319,sherman college straight chiropractic,united states,spartanburg, South Carolina,http://www.sherman.edu/
10692,15320,shibaura institute technology,japan,tokyo,,http://www.shibaura-it.ac.jp
10698,15326,shigakkan university,japan,obu shi,Aichi,http://www.sgk.ac.jp/
10700,15328,shih chien university,taiwan,taipei,,http://www.usc.edu.tw
10701,15329,shih hsin university,taiwan,taipei,,http://www.shu.edu.tw
10702,15330,shihezi university,china,shihezi,Xinjiang Uygur Province,http://www.shzu.edu.cn/structure/index
10704,15332,shijiazhuang university,china,shijiazhuang,Hebei,http://www.sjzc.edu.cn/
10705,15333,shijiazhuang university economics,china,shijiazhuang,Hebei Province,http://www.sjzue.edu.cn
10706,15334,shikoku university,japan,tokushima shi,Tokushima,http://www.shikoku-u.ac.jp
10707,15335,shikoku gakuin university,japan,zentsuji shi,Kagawa,http://www.sg-u.ac.jp
10711,15339,shimonoseki city university,japan,shimonoseki shi,Yamaguchi,http://www.shimonoseki-cu.ac.jp
10712,15342,shinshu university,japan,matsumoto shi,Nagano,http://www.shinshu-u.ac.jp
10713,15343,shippensburg university pennsylvania,united states,shippensburg, Pennsylvania,http://www.ship.edu
10714,15344,shirayuri college,japan,tokyo,,http://www.shirayuri.ac.jp
10717,15347,shiraz university technology,iran,shiraz,,http://www.sutech.ac.ir
10720,15350,shivaji university,india,kolhapur,Maharashtra,http://www.unishivaji.ac.in
10722,15352,national university corporation shizuoka university,japan,shizuoka shi,Shizuoka-Ken,http://www.shizuoka.ac.jp
10723,15353,shizuoka eiwa gakuin university,japan,shizuoka shi,Shizuoka,http://www.shizuoka-eiwa.ac.jp
10724,15354,shizuoka university welfare,japan,yaizu shi,Shizuoka,http://www.suw.ac.jp
10725,15355,university shizuoka,japan,shizuoka shi,Shizuoka,http://www.u-shizuoka-ken.ac.jp
10726,15356,shizuoka institute science technology,japan,fukuroi shi,Shizuoka,http://www.sist.ac.jp
10727,15357,shizuoka sangyo university,japan,iwata shi,Shizuoka,http://www.ssu.ac.jp
10728,15358,shobhit university,india,meerut,Uttar Pradesh,http://www.shobhituniversity.ac.in
10731,15361,shokei college,japan,kumamoto shi,Kumamoto,http://www.shokei-gakuen.ac.jp/univ/
10732,15362,shokei gakuin university,japan,miyagi,,http://www.shokei.jp/
10733,15363,shonan institute technology,japan,fujisawa shi,Kanagawa,http://www.shonan-it.ac.jp
10734,15364,shoolini university biotechnology management sciences,india,solan,Himachal Pradesh,http://www.shooliniuniversity.com/
10735,15365,shorter college,united states,rome, Georgia,http://www.shorter.edu/
10736,15366,shougang institute technology,china,shijingshan district,Beijing,http://www.sgit.edu.cn
10737,15368,showa university,japan,tokyo,,http://www.showa-u.ac.jp
10739,15370,showa academia musicae,japan,kawasaki shi,Kanagawa,http://www.tosei-showa-music.ac.jp
10740,15371,showa pharmaceutical university,japan,machida shi,Tokyo,http://www.shoyaku.ac.jp
10742,15373,shreemati nathibai damodar thackersey women s university,india,mumbai,Maharashtra,http://sndt.digitaluniversity.ac/
10743,15374,shri jagannath sanskrit university,india,puri,Orissa,http://sjsv.nic.in/
10744,15375,shri lal bahadur shastri national sanskrit university,india,new delhi,,http://www.slbsrsv.ac.in
10746,15377,shridhar university,india,pilani,Rajasthan,http://www.shridharuniversity.ac.in
10747,15378,shu te university,taiwan,kaohsiung,,http://www.stu.edu.tw
10748,15379,shuchiin university,japan,fushimi ku,Kyoto,http://www.shuchiin.ac.jp
10749,15380,shujitsu university,japan,okayama shi,Okayama,http://www.shujitsu.ac.jp
10750,15381,shukutoku university,japan,chiba shi,Chiba,http://www.shukutoku.ac.jp
10753,15385,sias international university,china,xinzheng,Henan Province,http://www.sias.edu.cn/
10754,15387,siberian academy finance banking,russian federation,novosibirsk,Novosibiraskaja oblast',http://www.safbd.ru/
10755,15388,siberian academy public administration,russian federation,novosibirsk,Novosibiraskaja oblast',http://www.sapanet.ru/
10759,15393,siberian state aerospace university,russian federation,krasnojarsk,,http://www.sibsau.ru/
10760,15394,siberian state industrial university,russian federation,novokuzneck,Kemerovskaja oblast',http://www.sibsiu.ru
10762,15396,siberian state technological university,russian federation,krasnojarsk,,http://www.sibgtu.ru/
10763,15397,siberian state university physical education,russian federation,omsk,Omskaja oblast',http://www.sibsport.ru/
10767,15401,siberian institute business management psychology,russian federation,krasnojarsk,,http://www.sibup.ru/
10768,15402,siberian independent institute,russian federation,novosibirsk,Novosibiraskaja oblast',http://www.isuni.ru/
10772,15406,sichuan agricultural university,china,ya an,Sichuan Province,http://www.sicau.edu.cn
10773,15407,sichuan conservatory music,china,chengdu,Sichuan Province,http://www.sccm.cn/
10775,15409,sichuan international studies university,china,chongqing,Sichuan Province,http://www.sisu.edu.cn
10776,15410,sichuan normal university,china,chengdu,Sichuan Province,http://www.sicnu.edu.cn
10781,15415,sidho kanho birsha university,india,kolkata,West Bengal,http://skbu.ac.in/
10782,15416,sido kanhu murmu university,india,dumka,Bihar,http://skmu.edu.in/
10784,15418,siena college,united states,loudonville, New York,http://www.siena.edu
10785,15419,siena college taytay,philippines,taytay,Rizal,
10787,15421,sienna college san jose,philippines,city san jose del monte,Bulacan,
10788,15422,sierra college,philippines,bayombong,Nueva Vizcaya,
10791,15429,siirt university,turkey,siirt,,http://www.siirt.edu.tr/
10794,15432,siksha o anusandhan university,india,bhubaneswar,Orissa,http://www.soauniversity.ac.in/
10795,15433,silay institute,philippines,silay city,Negros Occidental,http://silayinstitute.edu.ph
10796,15434,silicon valley university,united states,san jose, California,http://www.svuca.edu
