person_id,person_id,a_name,a_city,a_prov,a_country,a_email_server
370,1560,university wisconsin whitewater,whitewater,wisconsin,united states,uww
7649,56094,syracuse university,syracuse,new york,united states,syr
928,4345,university amsterdam,amsterdam,,netherlands,uva
6598,49384,university cambridge,cambridge,,united kingdom,cam
3236,21172,university haifa,misgav,,israel,haifa
5343,40314,university south dakota,vermillion,south dakota,united states,gmail
1710,8232,fox school business temple university,philadelphia,pennsylvania,united states,temple
6680,50142,stanford university,stanford,california,united states,stanford
2815,17299,boston college,chestnut hill,massachusetts,united states,bc
1988,10121,university amsterdam,amsterdam,noord holland,netherlands,uva
774,3521,gettysburg college,gettysburg,pennsylvania,united states,gettysburg
4289,31244,national united university,kaohsiung,$?ty=adegi,taiwan,gmail
3098,19921,university southern california,san juan capistrano,california,united states,usc
596,2609,mcmaster university,hamilton,on,canada,mcmaster
7329,54329,erasmus university rotterdam,rotterdam,zuid holland,netherlands,rsm
383,1607,yonsei university,seoul,,south korea,yonsei
8866,58569,lingnan university college,guangzhou,,china,139
1485,6881,university north carolina chapel hill,chapel hill,north carolina,united states,unc
4437,32921,vanderbilt university,nashville,tennessee,united states,umich
6906,51838,university st. gallen,freiberg,,germany,unisg
2583,14901,university antwerp,antwerp,,belgium,ua
6566,49166,university bayreuth,bayreuth,,germany,uni-bayreuth
5429,41099,university texas pan american,edinburg,texas,united states,gmail
2174,11827,university wisconsin river falls,river falls,illinois,united states,uwrf
4147,30015,hec montreal,montreal,qc,canada,hec
8007,56854,university cincinnati,maineville,ohio,united states,uc
6929,51949,california state university los angeles,los angeles,california,united states,calstatela
6572,49205,tarleton state university,stephenville,texas,united states,tarleton
5162,39041,lmu munich,munich,,germany,lmu
3843,27452,oakland university,rochester,michigan,united states,oakland
434,1839,insead,singapore,cedex,singapore,insead
8721,58222,university kansas,lawrence,kansas,united states,ku
4317,31514,university illinois urbana champaign,champaign,illinois,united states,illinois
1013,4721,university warwick,coventry,,united kingdom,wbs
4704,34991,warwick business school,sheffield,,united kingdom,wbs
1214,5573,bar ilan university,ramat gan,,israel,biu
7179,53327,university st.gallen,st. gallen,,switzerland,unisg
7744,56303,tel aviv university,tel aviv,,israel,tau
3599,25100,nanyang technological university,singapore,singapore,singapore,ntu
7841,56522,school management xiamen university,xiamen,fujian,china,xmu
5951,44743,university memphis,memphis,tennessee,united states,memphis
8416,57654,vlerick business school,gent,,belgium,vlerick
2748,16528,ieseg school management,paris,ile de france,france,ieseg
666,2923,griffith university,nathan,qld,australia,griffith
8339,57512,colorado technical university,castle rock,colorado,united states,hotmail
7998,56841,lappeenranta university technology,lappeenranta,,finland,lut
6713,50449,london school economics,london,london,united kingdom,lse
8793,58415,tongji university,shanghai,#name?,china,yahoo
8038,56908,economist intellegence unit,new york,new york,united states,eiu
4922,37329,university north texas,lake dallas,texas,united states,unt
1768,8619,tilburg university,amsterdam,noord-holland,netherlands,hotmail
2250,12540,seinan gakuin university,fukuoka,,japan,seinan-gu
6476,48474,university paris sorbonne,paris,,france,wanadoo
8651,58081,pennsylvania state university,university park,pennsylvania,united states,hotmail
5277,39897,university sussex,falmer,,united kingdom,gmail
5874,44162,esc rennes school business,rennes,brittany,france,esc-rennes
2438,14144,rutgers university,flemington,new jersey,united states,rutgers
3222,21062,university central lancashire,preston,,united kingdom,uclan
3399,23163,mit sloan,cambridge,massachusetts,united states,mit
4485,33153,drexel university,philadelphia,pennsylvania,united states,drexel
5111,38691,lincoln university,lincoln,canterbury,new zealand,lincoln
4445,32946,case western reserve university,cleveland,oh,united states,case
2558,14771,ohio state university,columbus,ohio,united states,osu
7501,55537,purdue university west lafayette,west lafayette,indiana,united states,purdue
7077,52748,university pittsburgh,pittsburgh,pennsylvania,united states,pitt
4720,35133,university dundee,dundee,,united kingdom,dundee
6049,45461,technion israel institute technology,haifa,,israel,gmail
7596,55953,guangdong university technology,guangzhou,china,china,gdut
4393,32398,university memphis,memphis,tennessee,united states,memphis
488,2096,singapore management university,singapore,,singapore,smu
9515,60038,university michigan,ann arbor,michigan,united states,umich
7229,53669,university southern denmark,kolding,,denmark,sdu
2234,12366,u paris dauphine,paris,,france,dauphine
3611,25188,university utah,salt lake city,utah,united states,utah
5335,40257,berrett koehler,san francisco,california,united states,bkpub
4045,29147,harvard university,boston,massachusetts,united states,hbs
7095,52825,florida state university,tallahassee,florida,united states,fsu
1174,5439,nanyang technological university,singapore,,singapore,ntu
1821,8940,university oklahoma,norman,oklahoma,united states,ou
3792,26826,northwestern university,evanston,illinois,united states,northwestern
514,2234,york university,toronto,on,canada,yorku
1897,9489,aalto university,helsinki,,finland,aalto
6018,45248,erasmus university rotterdam,rotterdam,,netherlands,rsm
6225,46965,texas a m university,college station,texas,united states,tamu
2939,18528,salisbury university,salisbury,maryland,united states,salisbury
2652,15559,faculdade campo limpo paulista,campo limpo paulista,sp,brazil,uol
7862,56579,indiana university purdue university indianapolis,indianapolis,indiana,united states,iupui
1482,6868,coastal carolina university,conway,south carolina,united states,coastal
7695,56208,university nottingham / iccsr,nottingham,,united kingdom,nottingham
6092,45972,hec paris,jouy en josas,,france,hec
3522,24393,rutgers university,piscataway,new jersey,united states,rutgers
1647,7746,esade business school,barcelona,,spain,esade
207,922,tecnologico de monterrey,garza garcia,nl,mexico,itesm
773,3512,action design,waban,massachusetts,united states,actiondesign
5049,38257,national cheng kung university,tainan,,taiwan,ncku
1656,7807,university texas pan american,mcallen,texas,united states,utpa
7370,54587,kingston university london,kingston upon thames,,united kingdom,kingston
3929,28220,indiana university,bloomington,indiana,united states,indiana
5407,40855,aston business school,birmingham,,united kingdom,aston
3407,23323,esade business school,barcelona,,spain,esade
4420,32826,peking university,beijing,,china,pku
2826,17385,georgia institute technology,atlanta,georgia,united states,gatech
6071,45727,ebs business school,oestrich winkel,,germany,ebs
528,2301,baruch college city university new york,new york,new york,united states,cuny
1622,7574,naval postgraduate school,monterey,california,united states,nps
4699,34950,university nebraska lincoln,lincoln,nebraska,united states,unl
9197,59200,emerald group publishing,london,,united kingdom,emeraldinsight
394,1684,pepperdine university,irvine,california,united states,pepperdine
4310,31392,sheridan college,kitchener,on,canada,me
8485,57774,university british columbia,vancouver,bc,canada,ubc
3716,26084,southern taiwan university science and technology,tainan city,,taiwan,stust
3318,22145,university zurich,zurich,#name?,switzerland,uzh
6923,51921,ivey school business,london,on,canada,uwo
8672,58119,university california berkeley,san francisco,california,united states,gmail
7800,56445,bemidji state university,bemidji,minnesota,united states,bemidjistate
2191,11975,tilburg university,tilburg,tilburg,netherlands,uvt
3081,19816,university amsterdam business school,amsterdam,,netherlands,uva
4002,28920,university nebraska lincoln,lincoln,nebraska,united states,unl
7439,55160,university new haven,west haven,connecticut,united states,newhaven
795,3634,university western ontario,london,on,canada,uwo
3724,26141,princeton university,princeton,new jersey,united states,princeton
4497,33245,hong kong polytechnic university,hung hom,kowloon,hong kong,polyu
5255,39711,indiana university bloomington,bloomington,indiana,united states,indiana
822,3786,university north carolina greensboro,winston salem,north carolina,united states,uncg
690,3069,georgia state university,atlanta,georgia,united states,gsu
3567,24867,macewan university,edmonton,alberta,canada,macewan
5453,41268,imperial college london,london,,united kingdom,imperial
6636,49760,vlerick business school,gent,,belgium,skynet
9247,59317,copenhagen business school,copenhagen,,denmark,cbs
5326,40218,university technology sydney,sydney,nsw,australia,sbusiness
2533,14612,university washington tacoma,tacoma,washington,united states,uw
7238,53720,indiana university bloomington,bloomington,indiana,united states,indiana
599,2617,rider university,lawrenceville,new jersey,united states,rider
1408,6478,texas christian university,fort worth,texas,united states,tcu
8508,57810,wayne state university,detroit,michigan,united states,wayne
1575,7322,city university hong kong,kowloon,,hong kong,cityu
6790,51182,indian institute management ahmedabad,ahmedabad,gujarat,india,gmail
971,4533,texas a m university commerce,commerce,texas,united states,tamuc
4025,29019,university nevada las vegas,las vegas,nevada,united states,gmail
7594,55949,aalto university,helsinki,,finland,aalto
7313,54248,university chicago,chicago,illinois,united states,chicagobooth
9154,59132,athens university economics and business,athens,,greece,aueb
4871,36720,griffith university,brisbane,queensland,australia,griffith
3148,20294,university cambridge,cambridge,cambridgeshire,united kingdom,cam
6523,48847,university winchester,winchester,hampshire,united kingdom,winchester
8846,58529,la trobe university,melbourne,vic,australia,latrobe
6770,50945,florida state university,tallahassee,florida,united states,fsu
3165,20429,iese business school,barcelona,catalonia,spain,iese
3690,25858,iese business school,barcelona,,spain,iese
4925,37358,western university,london,on,canada,ivey
7006,52386,johannes kepler university,linz,,austria,jku
1311,6016,university vermont,burlington,vermont,united states,uvm
6620,49586,university kansas,lawrence,kansas,united states,ku
506,2195,iowa state university,ames,iowa,united states,iastate
8167,57162,university east london,london,london,united kingdom,uel
1769,8628,north carolina a t state university,greensboro,north carolina,united states,ncat
689,3068,university southern california,santa monica,california,united states,usc
